date,city,tmax_predicted,tmax_lstm,tmax_forecast,forecast_sources,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,spread_f,confidence_score,sources_used,weights_used,run_ts,env,prediction_mode,blend_forecast_weight,refresh_history,retrain_lstm
2026-02-02,tx,68.6892,,68.6892,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,69.0000,66.1300,68.0000,68.5400,69.7800,68.7400,69.0000,1.1274,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,59.1884,,59.1884,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",55.9000,58.9000,55.9200,61.7000,56.8400,55.5600,56.5700,59.0000,1.9985,0.5659,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2385,,31.2385,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.8000,31.9000,30.9400,34.9000,20.8400,30.6700,31.3200,32.0000,3.8642,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.9018,,25.9018,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",23.9000,26.0000,27.3700,25.5000,21.2000,25.5200,24.2200,27.0000,1.8484,0.6398,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.6817,,69.6817,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,59.7200,70.3800,69.4800,72.0000,4.3014,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.2233,,64.2233,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",62.5000,65.9000,63.0500,64.0000,46.2200,64.8700,65.1600,67.0000,6.2438,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T04:00:01.928737-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1683,,30.1683,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4000,31.3000,31.4600,28.2000,30.4300,31.0000,0.9663,0.8053,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-02,il,29.2276,,29.2276,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.3000,29.0000,29.9800,28.6000,28.0400,28.4500,28.3100,28.0000,0.8134,0.7752,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0216,open-meteo:0.0540,openweathermap:0.0518,pirateweather:0.0967,tomorrow:0.3025,visual-crossing:0.4304,weather.gov:0.0099,weatherapi:0.0331",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6859,,68.6859,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,69.0000,66.1500,68.0000,68.5400,69.7800,68.5000,69.0000,1.1127,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8445,,58.8445,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.4000,58.0000,56.4100,61.7000,56.8400,55.5600,56.8600,58.0000,1.7727,0.6935,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,30.7062,,30.7062,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.3800,30.6700,30.7200,32.0000,3.6656,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0994,open-meteo:0.0180,openweathermap:0.0900,pirateweather:0.1138,tomorrow:0.2257,visual-crossing:0.3348,weather.gov:0.0101,weatherapi:0.1082",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-03,il,26.6655,,26.6655,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,27.0000,27.3700,25.5000,21.7400,25.5200,24.2400,26.0000,1.7769,0.6344,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0344,open-meteo:0.0431,openweathermap:0.0414,pirateweather:0.0386,tomorrow:0.1208,visual-crossing:0.6874,weather.gov:0.0079,weatherapi:0.0264",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.5712,,69.5712,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.4400,70.3800,70.3200,72.0000,4.2090,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0328,open-meteo:0.0050,openweathermap:0.0181,pirateweather:0.0395,tomorrow:0.0767,visual-crossing:0.7530,weather.gov:0.0045,weatherapi:0.0704",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.2496,,64.2496,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.5800,64.8700,65.2800,67.0000,6.1391,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T04:30:20.266905-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1683,,30.1683,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4000,31.3000,31.4600,28.2000,30.4300,31.0000,0.9663,0.8053,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-02,il,29.1075,,29.1075,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.3000,29.0000,29.9800,28.6000,28.0400,28.4500,28.3100,28.0000,0.8134,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6859,,68.6859,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,69.0000,66.1500,68.0000,68.5400,69.7800,68.5000,69.0000,1.1127,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8445,,58.8445,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.4000,58.0000,56.4100,61.7000,56.8400,55.5600,56.8600,58.0000,1.7727,0.6935,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2241,,31.2241,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.3800,30.6700,30.7200,32.0000,3.6656,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-03,il,26.5948,,26.5948,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,27.0000,27.3700,25.5000,21.7400,25.5200,24.2400,26.0000,1.7769,0.6795,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.7112,,69.7112,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.4400,70.3800,70.3200,72.0000,4.2090,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.2496,,64.2496,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.5800,64.8700,65.2800,67.0000,6.1391,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T05:00:01.883981-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1683,,30.1683,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4000,31.3000,31.4600,28.2000,30.4300,31.0000,0.9663,0.8053,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-02,il,29.1075,,29.1075,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.3000,29.0000,29.9800,28.6000,28.0400,28.4500,28.3100,28.0000,0.8134,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6859,,68.6859,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.9000,69.0000,66.1500,68.0000,68.5400,69.7800,68.5000,69.0000,1.1127,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8445,,58.8445,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.4000,58.0000,56.4100,61.7000,56.8400,55.5600,56.8600,58.0000,1.7727,0.6935,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2241,,31.2241,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.3800,30.6700,30.7200,32.0000,3.6656,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-03,il,26.5948,,26.5948,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,27.0000,27.3700,25.5000,21.7400,25.5200,24.2400,26.0000,1.7769,0.6795,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.7112,,69.7112,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.4400,70.3800,70.3200,72.0000,4.2090,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.2496,,64.2496,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.5800,64.8700,65.2800,67.0000,6.1391,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T05:30:02.332692-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1482,,30.1482,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4300,31.3000,30.9200,28.2000,30.4700,31.0000,0.9094,0.8053,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.6397,,28.6397,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.2000,27.9000,30.4700,28.6000,28.4000,28.4500,29.0300,28.0000,0.9029,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6804,,68.6804,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.7000,69.0000,66.2200,68.0000,67.8200,69.7800,68.6100,69.0000,1.1331,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8225,,58.8225,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.3000,58.0000,56.3900,61.7000,57.2000,55.5600,56.4300,58.0000,1.7954,0.6806,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,30.5075,,30.5075,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,20.8400,30.6700,29.5000,32.0000,3.8418,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.1003,open-meteo:0.0091,openweathermap:0.0908,pirateweather:0.1148,tomorrow:0.2278,visual-crossing:0.3378,weather.gov:0.0102,weatherapi:0.1092",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5495,,25.5495,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,21.9200,25.5200,24.4600,26.0000,1.6336,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.4601,,69.4601,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.2600,70.3800,67.6600,72.0000,4.1118,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0328,open-meteo:0.0050,openweathermap:0.0181,pirateweather:0.0395,tomorrow:0.0767,visual-crossing:0.7530,weather.gov:0.0045,weatherapi:0.0704",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,63.5392,,63.5392,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.2200,64.8700,64.3100,67.0000,6.2084,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0702,open-meteo:0.0038,openweathermap:0.0416,pirateweather:0.1432,tomorrow:0.0555,visual-crossing:0.3860,weather.gov:0.0098,weatherapi:0.2899",2026-02-02T06:00:32.630860-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1482,,30.1482,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4300,31.3000,30.9200,28.2000,30.4700,31.0000,0.9094,0.8053,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.6397,,28.6397,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.2000,27.9000,30.4700,28.6000,28.4000,28.4500,29.0300,28.0000,0.9029,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6804,,68.6804,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.7000,69.0000,66.2200,68.0000,67.8200,69.7800,68.6100,69.0000,1.1331,0.6364,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8225,,58.8225,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.3000,58.0000,56.3900,61.7000,57.2000,55.5600,56.4300,58.0000,1.7954,0.6806,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.1153,,31.1153,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,20.8400,30.6700,29.5000,32.0000,3.8418,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0562,open-meteo:0.0102,openweathermap:0.1018,pirateweather:0.0643,tomorrow:0.2552,visual-crossing:0.3785,weather.gov:0.0114,weatherapi:0.1224",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5495,,25.5495,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,21.9200,25.5200,24.4600,26.0000,1.6336,0.7500,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0281,open-meteo:0.0351,openweathermap:0.0674,pirateweather:0.0629,tomorrow:0.1969,visual-crossing:0.5601,weather.gov:0.0064,weatherapi:0.0430",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.6535,,69.6535,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.2600,70.3800,67.6600,72.0000,4.1118,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0170,open-meteo:0.0052,openweathermap:0.0188,pirateweather:0.0205,tomorrow:0.0796,visual-crossing:0.7812,weather.gov:0.0046,weatherapi:0.0731",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.1577,,64.1577,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.2200,64.8700,64.3100,67.0000,6.2084,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0393,open-meteo:0.0043,openweathermap:0.0466,pirateweather:0.0802,tomorrow:0.0621,visual-crossing:0.4321,weather.gov:0.0109,weatherapi:0.3245",2026-02-02T06:30:02.351880-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1389,,30.1389,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4300,31.3000,30.9200,28.2000,30.4700,31.0000,0.9094,0.7975,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
