run_ts,trade_date,city,metric_type,source_name,value
2026-04-13T03:15:05.468147-04:00,2026-04-12,ny,rmse_f,weatherapi,6.2000
2026-04-13T03:15:05.468147-04:00,2026-04-12,ny,bucket_hit_rate,trade,0.0000
2026-04-13T03:15:05.468147-04:00,2026-04-12,ny,realized_pnl_dollars,trade,-1.16
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,mae_f,consensus,2.6829
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,rmse_f,consensus,2.6829
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,mae_f,open-meteo,3.0000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,rmse_f,open-meteo,3.0000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,mae_f,visual-crossing,1.9000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,rmse_f,visual-crossing,1.9000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,mae_f,tomorrow,1.7100
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,rmse_f,tomorrow,1.7100
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,mae_f,weatherapi,6.2000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,rmse_f,weatherapi,6.2000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,bucket_hit_rate,trade,0.0000
2026-04-13T07:15:01.579041-04:00,2026-04-12,ny,realized_pnl_dollars,trade,-1.16
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,mae_f,consensus,1.6656
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,rmse_f,consensus,1.6656
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,mae_f,open-meteo,1.7000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,rmse_f,open-meteo,1.7000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,mae_f,visual-crossing,0.9000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,rmse_f,visual-crossing,0.9000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,mae_f,tomorrow,1.6200
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,rmse_f,tomorrow,1.6200
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,mae_f,weatherapi,0.6000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,rmse_f,weatherapi,0.6000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,bucket_hit_rate,trade,0.0000
2026-04-15T03:15:23.062137-04:00,2026-04-14,il,realized_pnl_dollars,trade,-0.90
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,mae_f,consensus,1.0757
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,rmse_f,consensus,1.0757
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,mae_f,open-meteo,3.9000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,rmse_f,open-meteo,3.9000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,mae_f,visual-crossing,2.3000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,rmse_f,visual-crossing,2.3000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,mae_f,tomorrow,3.9700
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,rmse_f,tomorrow,3.9700
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,mae_f,weatherapi,1.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,rmse_f,weatherapi,1.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,mae_f,consensus,1.6656
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,rmse_f,consensus,1.6656
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,mae_f,open-meteo,1.7000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,rmse_f,open-meteo,1.7000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,mae_f,visual-crossing,0.9000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,rmse_f,visual-crossing,0.9000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,mae_f,tomorrow,1.6200
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,rmse_f,tomorrow,1.6200
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,mae_f,weatherapi,0.6000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,rmse_f,weatherapi,0.6000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,mae_f,consensus,2.8265
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,rmse_f,consensus,2.8265
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,mae_f,open-meteo,4.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,rmse_f,open-meteo,4.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,mae_f,visual-crossing,4.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,rmse_f,visual-crossing,4.1000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,mae_f,tomorrow,4.8100
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,rmse_f,tomorrow,4.8100
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,mae_f,weatherapi,0.6000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,rmse_f,weatherapi,0.6000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,bucket_hit_rate,trade,0.0000
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,bucket_hit_rate,trade,0.0000
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,bucket_hit_rate,trade,0.0000
2026-04-15T07:15:02.110547-04:00,2026-04-14,fl,realized_pnl_dollars,trade,-0.78
2026-04-15T07:15:02.110547-04:00,2026-04-14,il,realized_pnl_dollars,trade,-0.90
2026-04-15T07:15:02.110547-04:00,2026-04-14,tx,realized_pnl_dollars,trade,-0.70
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,mae_f,consensus,1.5424
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,rmse_f,consensus,1.5424
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,mae_f,open-meteo,1.6000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,rmse_f,open-meteo,1.6000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,mae_f,visual-crossing,2.1000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,rmse_f,visual-crossing,2.1000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,mae_f,tomorrow,1.2400
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,rmse_f,tomorrow,1.2400
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,mae_f,weatherapi,1.8000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,rmse_f,weatherapi,1.8000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,bucket_hit_rate,trade,0.0000
2026-04-16T03:15:02.658106-04:00,2026-04-15,tx,realized_pnl_dollars,trade,-1.00
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,mae_f,consensus,1.5424
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,rmse_f,consensus,1.5424
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,mae_f,open-meteo,1.6000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,rmse_f,open-meteo,1.6000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,mae_f,visual-crossing,2.1000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,rmse_f,visual-crossing,2.1000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,mae_f,tomorrow,1.2400
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,rmse_f,tomorrow,1.2400
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,mae_f,weatherapi,1.8000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,rmse_f,weatherapi,1.8000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,bucket_hit_rate,trade,0.0000
2026-04-16T07:15:02.344126-04:00,2026-04-15,tx,realized_pnl_dollars,trade,-1.00
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,mae_f,consensus,0.3444
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,rmse_f,consensus,0.3444
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,mae_f,open-meteo,0.5000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,rmse_f,open-meteo,0.5000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,mae_f,visual-crossing,0.9000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,rmse_f,visual-crossing,0.9000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,mae_f,tomorrow,1.0700
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,rmse_f,tomorrow,1.0700
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,mae_f,weatherapi,3.3000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,rmse_f,weatherapi,3.3000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,bucket_hit_rate,trade,1.0000
2026-04-18T03:15:05.128642-04:00,2026-04-17,il,realized_pnl_dollars,trade,1.20
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,mae_f,consensus,0.3444
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,rmse_f,consensus,0.3444
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,mae_f,open-meteo,0.5000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,rmse_f,open-meteo,0.5000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,mae_f,visual-crossing,0.9000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,rmse_f,visual-crossing,0.9000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,mae_f,tomorrow,1.0700
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,rmse_f,tomorrow,1.0700
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,mae_f,weatherapi,3.3000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,rmse_f,weatherapi,3.3000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,bucket_hit_rate,trade,1.0000
2026-04-18T07:15:01.876665-04:00,2026-04-17,il,realized_pnl_dollars,trade,1.20
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,mae_f,consensus,1.1766
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,rmse_f,consensus,1.1766
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,mae_f,open-meteo,1.3000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,rmse_f,open-meteo,1.3000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,mae_f,visual-crossing,1.1000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,rmse_f,visual-crossing,1.1000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,mae_f,tomorrow,1.2300
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,rmse_f,tomorrow,1.2300
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,mae_f,weatherapi,0.8000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,rmse_f,weatherapi,0.8000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,bucket_hit_rate,trade,1.0000
2026-04-20T03:15:02.346186-04:00,2026-04-19,il,realized_pnl_dollars,trade,0.32
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,mae_f,consensus,1.1766
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,rmse_f,consensus,1.1766
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,mae_f,open-meteo,1.3000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,rmse_f,open-meteo,1.3000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,mae_f,visual-crossing,1.1000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,rmse_f,visual-crossing,1.1000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,mae_f,tomorrow,1.2300
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,rmse_f,tomorrow,1.2300
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,mae_f,weatherapi,0.8000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,rmse_f,weatherapi,0.8000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,bucket_hit_rate,trade,1.0000
2026-04-20T07:15:02.007641-04:00,2026-04-19,il,realized_pnl_dollars,trade,0.32
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,mae_f,consensus,0.4681
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,rmse_f,consensus,0.4681
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,mae_f,open-meteo,0.5000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,rmse_f,open-meteo,0.5000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,mae_f,visual-crossing,1.1000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,rmse_f,visual-crossing,1.1000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,mae_f,tomorrow,0.1900
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,rmse_f,tomorrow,0.1900
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,mae_f,weatherapi,0.5000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,rmse_f,weatherapi,0.5000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,bucket_hit_rate,trade,1.0000
2026-04-21T03:15:02.483424-04:00,2026-04-20,ny,realized_pnl_dollars,trade,0.41
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,mae_f,consensus,0.4681
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,rmse_f,consensus,0.4681
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,mae_f,open-meteo,0.5000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,rmse_f,open-meteo,0.5000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,mae_f,visual-crossing,1.1000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,rmse_f,visual-crossing,1.1000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,mae_f,tomorrow,0.1900
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,rmse_f,tomorrow,0.1900
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,mae_f,weatherapi,0.5000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,rmse_f,weatherapi,0.5000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,bucket_hit_rate,trade,1.0000
2026-04-21T07:15:02.310591-04:00,2026-04-20,ny,realized_pnl_dollars,trade,0.41
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,mae_f,consensus,4.8818
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,rmse_f,consensus,4.8818
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,mae_f,open-meteo,7.3000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,rmse_f,open-meteo,7.3000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,mae_f,visual-crossing,3.9000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,rmse_f,visual-crossing,3.9000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,mae_f,tomorrow,7.7700
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,rmse_f,tomorrow,7.7700
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,mae_f,weatherapi,8.0000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,rmse_f,weatherapi,8.0000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,bucket_hit_rate,trade,0.0000
2026-04-23T03:15:02.337946-04:00,2026-04-22,tx,realized_pnl_dollars,trade,-0.81
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,mae_f,consensus,4.8818
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,rmse_f,consensus,4.8818
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,mae_f,open-meteo,7.3000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,rmse_f,open-meteo,7.3000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,mae_f,visual-crossing,3.9000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,rmse_f,visual-crossing,3.9000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,mae_f,tomorrow,7.7700
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,rmse_f,tomorrow,7.7700
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,mae_f,weatherapi,8.0000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,rmse_f,weatherapi,8.0000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,bucket_hit_rate,trade,0.0000
2026-04-23T07:15:01.516684-04:00,2026-04-22,tx,realized_pnl_dollars,trade,-0.81
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,mae_f,consensus,1.3071
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,rmse_f,consensus,1.3071
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,mae_f,open-meteo,1.6000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,rmse_f,open-meteo,1.6000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,mae_f,visual-crossing,1.4000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,rmse_f,visual-crossing,1.4000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,mae_f,tomorrow,1.6900
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,rmse_f,tomorrow,1.6900
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,mae_f,weatherapi,0.0000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,rmse_f,weatherapi,0.0000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,bucket_hit_rate,trade,0.0000
2026-04-24T07:15:02.101468-04:00,2026-04-23,fl,realized_pnl_dollars,trade,-0.60
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,mae_f,consensus,0.1956
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,rmse_f,consensus,0.1956
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,mae_f,open-meteo,1.7000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,rmse_f,open-meteo,1.7000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,mae_f,visual-crossing,0.0000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,rmse_f,visual-crossing,0.0000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,mae_f,tomorrow,1.9500
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,rmse_f,tomorrow,1.9500
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,mae_f,weatherapi,3.3000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,rmse_f,weatherapi,3.3000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,bucket_hit_rate,trade,1.0000
2026-04-27T03:15:02.325525-04:00,2026-04-26,il,realized_pnl_dollars,trade,1.68
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,mae_f,consensus,0.1956
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,rmse_f,consensus,0.1956
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,mae_f,open-meteo,1.7000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,rmse_f,open-meteo,1.7000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,mae_f,visual-crossing,0.0000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,rmse_f,visual-crossing,0.0000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,mae_f,tomorrow,1.9500
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,rmse_f,tomorrow,1.9500
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,mae_f,weatherapi,3.3000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,rmse_f,weatherapi,3.3000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,bucket_hit_rate,trade,1.0000
2026-04-27T07:15:01.568709-04:00,2026-04-26,il,realized_pnl_dollars,trade,1.68
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,mae_f,consensus,1.2377
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,rmse_f,consensus,1.2377
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,mae_f,open-meteo,0.6000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,rmse_f,open-meteo,0.6000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,mae_f,visual-crossing,2.1000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,rmse_f,visual-crossing,2.1000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,mae_f,tomorrow,0.2900
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,rmse_f,tomorrow,0.2900
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,mae_f,weatherapi,1.3000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,rmse_f,weatherapi,1.3000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,bucket_hit_rate,trade,0.0000
2026-04-28T03:15:18.062631-04:00,2026-04-27,ny,realized_pnl_dollars,trade,-0.81
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,mae_f,consensus,1.2377
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,rmse_f,consensus,1.2377
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,mae_f,open-meteo,0.6000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,rmse_f,open-meteo,0.6000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,mae_f,visual-crossing,2.1000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,rmse_f,visual-crossing,2.1000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,mae_f,tomorrow,0.2900
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,rmse_f,tomorrow,0.2900
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,mae_f,weatherapi,1.3000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,rmse_f,weatherapi,1.3000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,mae_f,consensus,3.3058
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,rmse_f,consensus,3.3058
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,mae_f,open-meteo,4.9000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,rmse_f,open-meteo,4.9000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,mae_f,visual-crossing,4.6000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,rmse_f,visual-crossing,4.6000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,mae_f,tomorrow,3.5500
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,rmse_f,tomorrow,3.5500
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,mae_f,weatherapi,0.9000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,rmse_f,weatherapi,0.9000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,bucket_hit_rate,trade,0.0000
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,bucket_hit_rate,trade,0.0000
2026-04-28T07:15:01.873482-04:00,2026-04-27,ny,realized_pnl_dollars,trade,-0.81
2026-04-28T07:15:01.873482-04:00,2026-04-27,fl,realized_pnl_dollars,trade,-0.85
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,mae_f,consensus,1.6761
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,rmse_f,consensus,1.6761
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,mae_f,open-meteo,4.1000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,rmse_f,open-meteo,4.1000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,mae_f,visual-crossing,0.0000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,rmse_f,visual-crossing,0.0000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,mae_f,tomorrow,3.7900
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,rmse_f,tomorrow,3.7900
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,mae_f,weatherapi,3.4000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,rmse_f,weatherapi,3.4000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,bucket_hit_rate,trade,0.0000
2026-04-29T03:15:01.875602-04:00,2026-04-28,ny,realized_pnl_dollars,trade,-0.60
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,mae_f,consensus,1.6761
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,rmse_f,consensus,1.6761
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,mae_f,open-meteo,4.1000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,rmse_f,open-meteo,4.1000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,mae_f,visual-crossing,0.0000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,rmse_f,visual-crossing,0.0000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,mae_f,tomorrow,3.7900
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,rmse_f,tomorrow,3.7900
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,mae_f,weatherapi,3.4000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,rmse_f,weatherapi,3.4000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,bucket_hit_rate,trade,0.0000
2026-04-29T07:15:01.978851-04:00,2026-04-28,ny,realized_pnl_dollars,trade,-0.60
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,mae_f,consensus,0.5396
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,rmse_f,consensus,0.5396
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,mae_f,visual-crossing,3.1000
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,rmse_f,visual-crossing,3.1000
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,mae_f,tomorrow,1.3400
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,rmse_f,tomorrow,1.3400
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,mae_f,weatherapi,1.3000
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,rmse_f,weatherapi,1.3000
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,bucket_hit_rate,trade,0.0000
2026-05-01T03:15:02.383532-04:00,2026-04-30,ny,realized_pnl_dollars,trade,-1.14
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,mae_f,consensus,0.5396
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,rmse_f,consensus,0.5396
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,mae_f,visual-crossing,3.1000
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,rmse_f,visual-crossing,3.1000
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,mae_f,tomorrow,1.3400
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,rmse_f,tomorrow,1.3400
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,mae_f,weatherapi,1.3000
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,rmse_f,weatherapi,1.3000
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,bucket_hit_rate,trade,0.0000
2026-05-01T07:15:01.914636-04:00,2026-04-30,ny,realized_pnl_dollars,trade,-1.14
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,mae_f,consensus,1.0843
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,rmse_f,consensus,1.0843
